Country,Year,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Israel,2000,78.9,76.0,1,7.56,199.9341033,95.0,36,63.1,1,95.0,9.25,95.0,0.1,0.6,0.6,0.877,16.3
Italy,2015,82.7,56.0,1,7.35,0.0,96.0,159,62.6,2,96.0,9.22,96.0,0.1,0.5,0.6,0.876,16.5
Italy,2014,82.5,57.0,2,7.49,4831.644796,96.0,0,62.1,2,96.0,9.28,97.0,0.1,0.5,0.6,0.877,16.6
Italy,2013,82.3,58.0,2,6.98,483.1916844,96.0,0,61.5,2,96.0,9.27,96.0,0.1,0.5,0.5,0.872,16.4
Italy,2012,82.0,6.0,2,6.95,4793.904924,96.0,376,61.0,2,96.0,9.42,96.0,0.1,0.5,0.5,0.869,16.4
Italy,2011,82.0,6.0,2,7.25,5439.691769,96.0,5189,6.5,2,96.0,9.41,96.0,0.1,0.5,0.5,0.868,16.3
Italy,2010,81.8,6.0,2,7.96,5219.668802,96.0,372,59.9,2,96.0,8.89,96.0,0.1,0.5,0.5,0.866,16.3
Italy,2009,81.6,61.0,2,8.37,5243.316638,97.0,351,59.4,2,97.0,8.48,97.0,0.1,0.5,0.5,0.862,16.1
Italy,2008,81.5,61.0,2,8.44,66.37840495,96.0,1617,58.8,2,97.0,8.82,96.0,0.1,0.5,0.5,0.856,16.0
Italy,2007,81.3,63.0,2,8.65,5228.821581,96.0,321,58.2,2,97.0,8.71,95.0,0.1,0.5,0.5,0.851,15.8
Italy,2006,81.2,65.0,2,8.98,473.1915451,96.0,439,57.6,2,97.0,8.49,94.0,0.1,0.5,0.5,0.846,15.6
Italy,2005,88.0,66.0,2,9.3,4506.255963,95.0,135,57.0,2,97.0,8.17,96.0,0.1,0.5,0.5,0.841,15.4
Italy,2004,89.0,66.0,2,9.25,4270.914882,95.0,599,56.4,3,96.0,8.23,93.0,0.1,0.5,0.5,0.836,15.2
Italy,2003,79.9,72.0,2,9.69,3519.258515,95.0,10982,55.7,3,96.0,8.11,93.0,0.1,0.5,0.5,0.828,14.9
Italy,2002,80.0,72.0,2,9.78,2883.334911,94.0,9385,55.0,3,97.0,7.91,87.0,0.1,0.5,0.5,0.823,14.8
Italy,2001,79.8,75.0,2,3.624,3.1222302,91.0,0,54.2,3,91.0,5.144,91.0,0.1,1.8,1.7,0.729,12.8
Italy,2000,79.4,77.0,3,3.83,31.50582204,92.0,1457,53.5,3,93.0,5.36,92.0,0.1,1.8,1.7,0.727,12.8
Jamaica,2015,76.2,125.0,1,3.79,0.0,93.0,0,52.7,1,86.0,5.91,93.0,0.5,1.8,1.7,0.727,12.8
Jamaica,2014,75.8,133.0,1,3.65,427.3054534,96.0,0,52.0,1,96.0,5.66,96.0,0.5,1.8,1.7,0.725,12.8
Jamaica,2013,75.6,136.0,1,3.58,5.457289334,92.0,0,51.2,1,93.0,5.21,92.0,0.6,1.8,1.7,0.722,12.8
Jamaica,2012,75.3,138.0,1,3.55,37.17108782,94.0,0,5.5,1,94.0,5.3,94.0,0.5,1.8,1.7,0.721,12.7
Jamaica,2011,75.2,139.0,1,3.33,33.17529686,9.0,1,49.7,1,9.0,5.16,9.0,0.6,1.9,1.7,0.721,12.7
Jamaica,2010,75.0,138.0,1,3.51,396.6270975,92.0,0,48.9,1,91.0,5.4,91.0,0.5,1.9,1.7,0.718,12.6
Jamaica,2009,74.7,142.0,1,3.64,235.7067417,92.0,0,48.1,1,94.0,4.87,92.0,0.6,1.9,1.7,0.714,12.5
Jamaica,2008,74.5,145.0,1,3.63,31.76575838,97.0,2,47.2,1,99.0,4.22,95.0,0.4,1.9,1.7,0.709,12.5
Jamaica,2007,74.2,148.0,1,3.59,25.62349238,99.0,0,46.3,1,99.0,4.7,99.0,0.9,1.9,1.7,0.706,12.4
Jamaica,2006,74.0,15.0,1,3.67,194.092569,98.0,0,45.4,1,97.0,4.8,98.0,1.5,1.9,1.8,0.689,11.1
Jamaica,2005,73.5,161.0,1,3.48,16.97511622,36.0,0,44.5,1,99.0,4.56,96.0,1.9,1.9,1.8,0.694,11.9
Jamaica,2004,73.3,165.0,1,3.76,192.3226305,83.15384615384616,0,43.5,1,99.0,4.86,99.0,2.3,2.0,1.8,0.69,11.7
Jamaica,2003,73.1,166.0,1,3.89,155.5884677,83.15384615384616,0,42.5,1,99.0,5.34,99.0,2.3,2.0,1.8,0.68,10.9
Jamaica,2002,73.0,167.0,1,3.46,211.1143318,83.15384615384616,0,41.6,1,95.0,5.81,93.0,2.3,2.0,1.9,0.682,11.4
Jamaica,2001,72.7,171.0,1,7.040666666666667,160.2382416,78.69260430993909,0,29.0,1,99.0,6.472666666666667,96.0,2.2,2.1,1.8,0.902,15.3
Jamaica,2000,72.6,171.0,1,0.01,24.82762854,78.69260430993909,0,28.6,1,99.0,1.23,96.0,2.2,2.0,1.7,0.899,15.3
Japan,2015,83.7,55.0,2,7.55,0.0,78.69260430993909,35,28.2,3,99.0,1.25,96.0,0.1,2.0,1.7,0.894,15.3
Japan,2014,83.5,57.0,2,7.39,88.83362243,78.69260430993909,462,27.8,3,99.0,1.17,97.0,0.1,1.9,1.7,0.889,15.3
Japan,2013,83.5,56.0,2,7.39,94.43428615,78.69260430993909,229,27.4,3,96.0,1.7,97.0,0.1,1.9,1.6,0.884,15.1
Japan,2012,83.3,58.0,2,6.9,121.5869163,78.69260430993909,228,26.9,3,98.0,9.58,97.0,0.1,1.9,1.6,0.879,15.1
Japan,2011,82.5,64.0,3,7.09,9498.729062,78.69260430993909,434,26.4,4,99.0,9.51,97.0,0.1,1.8,1.6,0.881,15.0
Japan,2010,83.0,62.0,3,7.11,863.0061491,78.69260430993909,450,25.9,4,98.0,8.6,98.0,0.1,1.8,1.5,0.88,15.0
Japan,2009,83.0,64.0,3,7.29,899.1785285,78.69260430993909,741,25.4,4,97.0,8.25,98.0,0.1,1.8,1.5,0.877,15.0
Japan,2008,82.7,66.0,3,7.49,7313.175418,78.69260430993909,11015,24.9,4,95.0,8.19,98.0,0.1,1.7,1.5,0.873,14.9
Japan,2007,82.6,67.0,3,7.99,6599.995239,78.69260430993909,0,24.4,4,95.0,8.18,98.0,0.1,1.7,1.5,0.87,14.9
Japan,2006,82.4,68.0,3,7.7,6502.136974,78.69260430993909,520,23.8,4,97.0,8.3,99.0,0.1,1.7,1.4,0.866,14.8
Japan,2005,82.0,69.0,3,7.83,6799.664423,78.69260430993909,0,23.4,4,97.0,8.0,97.0,0.1,1.7,1.4,0.863,14.8
Japan,2004,82.1,68.0,3,7.87,6746.281299,78.69260430993909,8752,22.9,4,89.0,7.85,96.0,0.1,1.7,1.4,0.86,14.7
Japan,2003,81.9,7.0,3,8.03,578.7254273,78.69260430993909,8286,22.5,5,81.0,7.75,95.0,0.1,1.7,1.4,0.856,14.6
Japan,2002,81.8,7.0,3,7.97,5250.249188,78.69260430993909,33812,22.2,5,98.0,7.53,85.0,0.1,1.6,1.4,0.852,14.5
Japan,2001,81.5,72.0,4,0.5173333333333333,5486.51208,99.0,22552,65.6,5,99.0,8.781333333333333,99.0,0.1,4.0,4.0,0.741,13.1
Japan,2000,81.1,74.0,4,0.41,5926.296654,98.0,22497,64.8,5,98.0,7.45,98.0,0.1,3.9,3.9,0.737,13.1
Jordan,2015,74.1,112.0,4,0.4,0.0,98.0,0,64.0,4,98.0,7.23,98.0,0.1,3.9,3.9,0.737,13.1
Jordan,2014,74.0,113.0,4,0.41,63.8784522,98.0,20,63.2,4,98.0,8.0,98.0,0.1,3.9,3.9,0.735,12.9
Jordan,2013,73.9,114.0,4,0.43,546.6235156,98.0,120,62.4,4,98.0,8.39,98.0,0.1,3.8,3.9,0.737,13.1
Jordan,2012,73.7,115.0,4,0.51,67.70171064,98.0,3,61.7,4,98.0,8.42,98.0,0.1,3.8,3.8,0.739,13.2
Jordan,2011,73.6,116.0,4,0.59,68.86623298,98.0,0,6.9,4,98.0,9.54,98.0,0.1,3.8,3.8,0.742,13.6
Jordan,2010,73.4,117.0,4,0.61,715.9709092,97.0,0,6.1,4,98.0,8.78,97.0,0.1,3.8,3.8,0.739,13.6
Jordan,2009,73.3,118.0,4,0.6,668.7447334,98.0,0,59.3,4,98.0,8.35,98.0,0.1,3.8,3.8,0.736,13.6
Jordan,2008,73.1,119.0,4,0.59,535.2786404,98.0,2,58.6,4,98.0,8.8,98.0,0.1,3.9,3.8,0.733,13.7
Jordan,2007,73.0,12.0,4,0.55,373.2628643,95.0,41,57.8,4,95.0,8.88,95.0,0.1,3.9,3.8,0.73,13.8
Jordan,2006,72.8,121.0,4,0.54,313.3626015,95.0,1,57.0,4,95.0,9.5,95.0,0.1,3.9,3.8,0.723,13.5
Jordan,2005,72.4,127.0,4,0.54,27.44252286,97.0,28,56.3,4,97.0,9.15,97.0,0.1,3.9,3.9,0.717,13.2
Jordan,2004,72.5,125.0,4,0.54,32.52523612,95.0,21,55.5,4,95.0,9.68,95.0,0.1,3.9,3.9,0.712,13.0
Jordan,2003,72.3,127.0,4,0.55,228.7838108,97.0,76,54.8,4,97.0,9.9,99.0,0.1,4.0,3.9,0.706,12.7
Jordan,2002,72.1,129.0,4,0.49,259.1572375,93.0,19,54.0,4,94.0,9.65,91.0,0.1,4.0,4.0,0.7,12.6
Jordan,2001,71.9,131.0,4,6.641333333333334,248.697463,98.0,61,53.1,4,98.0,4.019333333333333,98.0,0.1,2.4,2.5,0.793,15.0
Jordan,2000,71.7,133.0,4,6.29,227.296617,95.0,32,52.3,4,95.0,4.36,95.0,0.1,2.4,2.5,0.789,15.0
Kazakhstan,2015,72.0,198.0,4,6.48,0.0,99.0,526,51.4,5,98.0,4.3,98.0,0.1,2.4,2.5,0.782,15.0
Kazakhstan,2014,69.9,22.0,5,6.82,24.44473709,95.0,321,5.6,5,98.0,4.32,99.0,0.1,2.4,2.5,0.774,14.7
Kazakhstan,2013,69.5,28.0,5,6.63,26.4072659,99.0,73,49.9,6,99.0,4.6,99.0,0.1,2.3,2.5,0.766,14.4
Kazakhstan,2012,69.1,214.0,6,6.83,235.3566066,99.0,55,49.2,7,98.0,4.42,99.0,0.1,2.3,2.5,0.763,14.5
Kazakhstan,2011,68.5,224.0,7,6.64,179.170133,99.0,127,48.5,7,99.0,4.13,98.0,0.1,2.3,2.5,0.758,14.6
Kazakhstan,2010,67.8,236.0,7,7.6,11.1516268,99.0,4,47.9,8,99.0,3.65,99.0,0.1,2.4,2.5,0.758,14.6
Kazakhstan,2009,67.8,235.0,7,7.44,808.243302,94.0,0,47.3,8,94.0,3.19,93.0,0.1,2.4,2.5,0.754,14.7
Kazakhstan,2008,66.6,258.0,8,7.08,708.3285785,99.0,20,46.8,9,99.0,3.73,99.0,0.1,2.4,2.5,0.747,14.3
Kazakhstan,2007,65.3,288.0,8,6.94,499.730412,94.0,13,46.3,9,99.0,4.7,98.0,0.1,2.4,2.5,0.737,13.9
Kazakhstan,2006,65.0,295.0,8,6.55,76.19868936,99.0,109,45.8,9,99.0,3.95,82.0,0.1,2.5,2.6,0.725,13.5
Kazakhstan,2005,64.6,294.0,8,6.58,351.8603267,99.0,16118,45.3,9,99.0,3.7,99.0,0.1,2.5,2.6,0.714,13.1
Kazakhstan,2004,64.7,287.0,8,5.99,33.91660183,95.0,2204,44.8,9,95.0,3.61,95.0,0.1,2.6,2.6,0.7,12.7
Kazakhstan,2003,64.4,282.0,8,5.75,23.43400762,95.0,24,44.4,9,95.0,3.47,95.0,0.1,2.6,2.7,0.685,12.3
Kazakhstan,2002,64.7,276.0,8,6.0,145.1022528,99.0,18,43.9,9,96.0,4.16,97.0,0.1,2.7,2.7,0.676,12.1
Kazakhstan,2001,64.4,284.0,8,1.602,12.60883976,89.0,94,22.0,10,83.0,4.668666666666667,89.0,0.1,7.8,7.6,0.55,11.1
Kazakhstan,2000,63.9,292.0,9,0.01,112.541157,92.0,245,21.3,10,93.0,5.72,92.0,0.1,7.8,7.7,0.546,11.1
Kenya,2015,63.4,249.0,54,1.84,0.0,93.0,95,2.7,75,94.0,5.57,87.0,2.8,7.9,7.7,0.541,11.1
Kenya,2014,62.9,255.0,56,1.81,170.9626624,94.0,354,2.1,79,94.0,5.49,94.0,2.9,8.0,7.8,0.536,11.1
Kenya,2013,62.6,258.0,58,1.8,165.9304977,96.0,190,19.5,81,97.0,5.23,96.0,3.0,8.1,7.9,0.53,11.1
Kenya,2012,62.1,263.0,59,1.73,154.2269697,9.0,0,18.9,84,9.0,3.97,9.0,3.0,8.2,8.0,0.523,11.1
Kenya,2011,61.2,278.0,60,1.86,109.7051836,88.0,2395,18.4,86,89.0,4.17,88.0,3.4,8.2,8.1,0.514,10.7
Kenya,2010,63.0,294.0,61,1.71,56.58984221,88.0,95,17.9,89,88.0,3.9,88.0,4.3,8.3,8.2,0.506,10.4
Kenya,2009,59.1,317.0,62,1.97,7.146851404,81.0,1218,17.3,91,76.0,4.8,81.0,5.0,8.4,8.3,0.494,10.1
Kenya,2008,57.9,339.0,64,1.76,60.5153506,8.0,1282,16.9,95,77.0,4.24,8.0,6.4,8.5,8.4,0.483,9.7
Kenya,2007,56.8,356.0,66,1.82,59.83361364,76.0,1516,16.4,100,7.0,4.36,76.0,9.1,8.6,8.5,0.474,9.6
Kenya,2006,55.3,388.0,68,1.43,52.60385429,73.0,1847,15.9,104,73.0,4.29,73.0,10.3,8.7,8.6,0.461,8.9
Kenya,2005,54.1,412.0,70,1.49,39.55677502,73.0,153,15.5,108,75.0,4.45,73.0,11.6,8.8,8.8,0.45,8.2
Kenya,2004,53.0,432.0,72,1.66,36.29775249,84.0,20,15.1,112,83.0,4.54,84.0,13.2,8.9,8.9,0.451,8.5
Kenya,2003,52.4,437.0,74,1.63,35.85204668,74.57142857142857,65,14.7,115,77.0,4.62,8.0,14.5,9.0,9.0,0.447,8.4
Kenya,2002,52.1,437.0,76,1.51,32.73674134,74.57142857142857,766,14.4,118,8.0,4.68,82.0,15.7,9.2,9.1,0.448,8.4
Kenya,2001,51.9,434.0,77,0.44066666666666676,3.847602867,82.0,11304,77.6,120,8.0,5.728,78.0,16.9,0.1,0.1,0.586,11.9
Kenya,2000,51.9,428.0,77,0.01,0.681685555,75.0,21002,77.1,121,79.0,1.21,75.0,18.1,0.1,0.1,0.597,11.9
Kiribati,2015,66.3,198.0,0,0.01,0.0,95.0,0,76.7,0,91.0,1.15,95.0,0.1,0.1,0.1,0.589,11.9
Kiribati,2014,66.1,2.0,0,0.01,97.87193319,94.0,0,76.2,0,92.0,1.37,94.0,0.1,0.1,0.1,0.581,11.9
Kiribati,2013,65.8,22.0,0,0.53,137.2591943,95.0,0,75.7,0,95.0,1.42,99.0,0.1,0.1,0.1,0.585,11.9
Kiribati,2012,65.7,24.0,0,0.48,147.4549755,91.0,0,75.2,0,95.0,1.52,91.0,0.1,0.1,0.1,0.584,11.9
Kiribati,2011,65.5,26.0,0,0.54,30.46703899,86.0,0,74.6,0,84.0,12.24,86.0,0.1,0.1,0.1,0.576,11.9
Kiribati,2010,65.3,27.0,0,0.46,18.21661422,83.0,0,74.1,0,74.0,12.23,82.0,0.1,0.2,0.1,0.572,11.6
Kiribati,2009,65.2,28.0,0,0.68,162.2903711,96.0,0,73.4,0,93.0,13.66,94.0,0.1,0.2,0.1,0.574,11.8
Kiribati,2008,65.1,21.0,0,0.76,167.6201552,88.0,0,72.8,0,86.0,1.93,86.0,0.1,0.2,0.1,0.576,12.1
Kiribati,2007,65.0,211.0,0,0.6,188.7108773,5.0,0,72.1,0,74.0,1.6,79.0,0.1,0.2,0.2,0.0,12.2
Kiribati,2006,65.0,212.0,0,0.48,18.19457876,67.0,0,71.4,0,61.0,1.39,62.0,0.1,0.2,0.2,0.0,12.4
Kiribati,2005,64.9,213.0,0,0.5,111.7392134,73.0,0,7.6,0,79.0,9.98,7.0,0.1,0.2,0.2,0.0,11.6
Kiribati,2004,64.8,214.0,0,0.49,10.6242741,79.0,0,69.7,0,96.0,9.1,77.0,0.1,0.2,0.2,0.0,11.7
Kiribati,2003,64.7,215.0,0,0.6,1.76541345,85.0,0,68.8,0,88.0,9.0,85.0,0.1,0.2,0.2,0.0,10.4
Kiribati,2002,64.6,217.0,0,0.46,70.75572222,9.0,0,67.9,0,9.0,8.12,9.0,0.1,0.2,0.2,0.0,10.0
Kiribati,2001,64.3,219.0,0,0.021333333333333333,59.97185848,99.0,0,71.4,0,99.0,2.8093333333333335,99.0,0.1,3.5,3.4,0.799,13.3
Kiribati,2000,64.1,222.0,0,0.01,11.07543331,96.0,0,7.8,0,94.0,3.4,95.0,0.1,3.4,3.4,0.787,13.0
Kuwait,2015,74.7,81.0,0,0.01,0.0,99.0,18,7.2,1,99.0,2.56,99.0,0.1,3.4,3.3,0.796,13.1
Kuwait,2014,74.6,82.0,0,0.01,2480.896965,98.0,55,69.5,1,98.0,2.57,98.0,0.1,3.4,3.3,0.794,13.2
Kuwait,2013,74.5,83.0,1,0.02,2792.677582,99.0,62,69.0,1,99.0,2.62,99.0,0.1,3.3,3.2,0.792,13.4
Kuwait,2012,74.3,84.0,1,0.01,2957.973963,99.0,27,68.4,1,98.0,2.76,98.0,0.1,3.3,3.2,0.79,13.5
Kuwait,2011,74.2,85.0,1,0.1,2785.097712,99.0,32,67.9,1,99.0,3.87,99.0,0.1,3.3,3.2,0.788,13.6
Kuwait,2010,74.0,86.0,1,0.03,2009.575605,99.0,13,67.5,1,99.0,1.93,99.0,0.1,3.3,3.1,0.787,13.8
Kuwait,2009,73.9,87.0,1,0.03,3001.628237,99.0,0,67.1,1,99.0,2.13,99.0,0.1,3.2,3.1,0.787,13.9
Kuwait,2008,73.8,88.0,1,0.01,2078.392748,99.0,0,66.7,1,99.0,2.25,99.0,0.1,3.2,3.1,0.787,14.1
Kuwait,2007,73.7,89.0,1,0.01,2555.303869,99.0,0,66.3,1,99.0,2.38,99.0,0.1,3.2,3.1,0.789,14.2
Kuwait,2006,73.6,89.0,1,0.02,2443.444275,94.0,0,65.9,1,98.0,2.76,98.0,0.1,3.2,3.0,0.791,14.4
Kuwait,2005,73.6,9.0,0,0.03,239.5751391,99.0,10,65.5,1,99.0,3.23,99.0,0.1,3.2,3.0,0.788,14.1
Kuwait,2004,73.5,91.0,0,0.01,1731.073528,99.0,23,65.0,1,99.0,3.56,99.0,0.1,3.2,3.0,0.785,13.9
Kuwait,2003,73.4,93.0,0,0.01,159.0098727,99.0,0,64.5,1,99.0,3.61,99.0,0.1,3.2,3.0,0.786,14.0
Kuwait,2002,73.3,94.0,0,0.01,1209.680547,95.0,0,64.0,1,94.0,2.51,98.0,0.1,3.2,3.1,0.786,14.1
Kuwait,2001,73.2,95.0,0,2.267333333333333,113.1997845,97.0,0,44.9,1,97.0,6.118666666666667,97.0,0.1,3.3,3.4,0.662,13.0
Kuwait,2000,73.2,96.0,0,0.01,959.925862,96.0,6,43.9,1,95.0,6.48,96.0,0.1,3.3,3.4,0.656,12.8
Kyrgyzstan,2015,71.1,166.0,3,0.01,0.0,97.0,17779,43.0,3,97.0,6.68,97.0,0.1,3.3,3.3,0.647,12.5
Kyrgyzstan,2014,78.0,17.0,3,0.01,0.0,96.0,318,42.2,4,94.0,6.97,96.0,0.1,3.2,3.3,0.638,12.3
Kyrgyzstan,2013,77.0,174.0,3,3.28,0.0,96.0,1,41.4,4,94.0,6.18,96.0,0.1,3.2,3.3,0.632,12.1
Kyrgyzstan,2012,69.9,18.0,3,2.73,0.0,96.0,0,4.7,4,88.0,6.66,96.0,0.1,3.2,3.3,0.631,12.2
Kyrgyzstan,2011,69.4,188.0,4,2.39,0.0,96.0,222,4.1,4,96.0,6.79,95.0,0.2,3.3,3.4,0.629,12.4
Kyrgyzstan,2010,68.8,199.0,4,2.53,0.0,97.0,0,39.5,4,95.0,6.7,95.0,0.1,3.3,3.4,0.624,12.6
Kyrgyzstan,2009,68.5,21.0,4,2.77,0.0,94.0,1,39.0,4,94.0,6.87,94.0,0.1,3.3,3.4,0.618,12.6
Kyrgyzstan,2008,67.6,217.0,4,2.48,0.0,9.0,16,38.5,4,93.0,6.73,92.0,0.2,3.3,3.4,0.613,12.5
Kyrgyzstan,2007,67.2,229.0,4,2.81,0.0,97.0,40,38.0,4,98.0,5.82,98.0,0.1,3.4,3.4,0.612,12.4
Kyrgyzstan,2006,66.7,234.0,4,3.41,0.0,99.0,27,37.5,4,98.0,5.57,99.0,0.1,3.4,3.4,0.609,12.5
Kyrgyzstan,2005,66.9,224.0,4,3.52,0.0,99.0,53,37.0,4,98.0,5.43,98.0,0.1,3.5,3.5,0.602,12.2
Kyrgyzstan,2004,67.1,218.0,4,3.31,0.0,99.0,8,36.5,4,99.0,5.43,98.0,0.1,3.5,3.5,0.601,12.1
Kyrgyzstan,2003,66.6,217.0,4,2.62,0.0,57.0,6,36.0,4,99.0,4.79,99.0,0.1,3.6,3.6,0.593,11.8
Kyrgyzstan,2002,66.7,215.0,4,2.13,0.0,44.0,2,35.6,5,99.0,4.68,99.0,0.1,3.6,3.6,0.586,11.4
Kyrgyzstan,2001,67.2,217.0,4,3.5053333333333336,0.0,89.0,17,21.7,5,89.0,3.444,89.0,0.1,8.8,8.9,0.582,10.8
Kyrgyzstan,2000,66.6,225.0,4,0.01,0.0,88.0,16,2.9,5,88.0,1.87,88.0,0.1,8.9,9.0,0.573,10.6
Lao People's Democratic Republic,2015,65.7,194.0,8,0.01,0.0,87.0,56,2.1,11,86.0,2.0,87.0,0.2,9.0,9.1,0.563,10.4
Lao People's Democratic Republic,2014,65.3,199.0,8,0.01,0.0,79.0,339,19.4,11,78.0,2.12,79.0,0.2,9.1,9.2,0.554,10.2
Lao People's Democratic Republic,2013,64.9,23.0,9,5.39,0.0,78.0,71,18.7,12,79.0,2.2,78.0,0.3,9.2,9.4,0.542,9.9
Lao People's Democratic Republic,2012,64.4,28.0,9,5.95,0.0,74.0,32,18.0,12,76.0,2.75,74.0,0.3,9.3,9.5,0.535,9.6
Lao People's Democratic Republic,2011,64.0,213.0,9,5.18,0.0,67.0,113,17.3,13,67.0,3.77,67.0,0.3,9.4,9.6,0.525,9.4
Lao People's Democratic Republic,2010,63.6,218.0,10,5.1,0.0,61.0,153,16.7,13,6.0,2.77,61.0,0.3,9.6,9.7,0.518,9.2
Lao People's Democratic Republic,2009,63.1,223.0,10,5.0,0.0,5.0,78,16.1,14,46.0,4.14,5.0,0.2,9.7,9.8,0.509,9.0
Lao People's Democratic Republic,2008,62.6,228.0,10,3.69,0.0,57.0,174,15.5,14,56.0,4.14,57.0,0.2,9.9,9.9,0.503,9.0
Lao People's Democratic Republic,2007,62.1,234.0,11,3.68,0.0,49.0,1678,14.9,15,5.0,4.32,49.0,0.2,1.0,1.1,0.494,8.7
Lao People's Democratic Republic,2006,61.5,24.0,11,3.53,0.0,45.0,58,14.4,15,46.0,4.54,45.0,0.2,1.1,1.2,0.485,8.6
Lao People's Democratic Republic,2005,61.0,246.0,11,3.41,0.0,5.0,295,13.8,16,52.0,4.91,49.0,0.2,1.2,1.3,0.477,8.3
Lao People's Democratic Republic,2004,64.0,252.0,12,3.33,0.0,60.30769230769231,1491,13.3,16,55.0,4.4,53.0,0.2,1.3,1.4,0.468,8.0
Lao People's Democratic Republic,2003,59.8,259.0,12,3.13,0.0,60.30769230769231,1810,12.7,17,55.0,4.32,52.0,0.1,1.4,1.5,0.463,8.0
Lao People's Democratic Republic,2002,59.3,265.0,13,5.16,0.0,60.30769230769231,2070,12.3,18,57.0,3.41,51.0,0.1,1.5,1.5,0.459,8.0
Lao People's Democratic Republic,2001,58.7,271.0,13,8.864,0.0,94.0,94,61.2,19,95.0,6.331333333333333,95.0,0.1,2.2,2.1,0.828,16.0
Lao People's Democratic Republic,2000,58.1,278.0,14,0.01,0.0,92.0,332,6.7,20,92.0,5.88,92.0,0.1,2.2,2.2,0.822,16.0
Latvia,2015,74.6,153.0,0,10.37,0.0,94.0,0,6.2,0,94.0,5.67,94.0,0.1,2.2,2.2,0.814,15.4
Latvia,2014,74.4,156.0,0,10.21,1542.635979,9.0,36,59.8,0,91.0,5.91,91.0,0.1,2.2,2.2,0.812,15.5
Latvia,2013,74.1,161.0,0,10.14,150.3116884,89.0,0,59.4,0,92.0,6.1,92.0,0.1,2.2,2.3,0.81,15.8
Latvia,2012,73.8,163.0,0,9.8,1356.022164,91.0,3,58.9,0,92.0,6.55,92.0,0.1,2.2,2.3,0.815,16.0
Latvia,2011,73.6,169.0,0,9.85,24.70841046,92.0,1,58.5,0,94.0,6.84,94.0,0.1,2.3,2.3,0.821,16.4
Latvia,2010,72.8,18.0,0,11.84,1109.969508,93.0,0,58.1,0,94.0,6.63,94.0,0.1,2.3,2.4,0.819,16.3
Latvia,2009,72.6,184.0,0,12.12,1137.6237,91.0,0,57.7,0,94.0,7.1,94.0,0.1,2.4,2.4,0.814,16.2
Latvia,2008,71.9,199.0,0,10.4,253.4022338,94.0,3,57.4,0,96.0,6.8,96.0,0.1,2.4,2.5,0.807,16.2
Latvia,2007,78.0,221.0,0,9.92,170.9884138,99.0,0,57.0,0,99.0,6.37,99.0,0.1,2.5,2.5,0.791,15.9
Latvia,2006,75.0,229.0,0,8.81,1099.248837,98.0,7,56.6,0,99.0,6.51,99.0,0.1,2.5,2.6,0.776,15.5
Latvia,2005,76.0,216.0,0,8.24,86.9255399,98.0,2,56.3,0,98.0,6.15,98.0,0.1,2.6,2.6,0.761,15.2
Latvia,2004,71.0,26.0,0,7.44,80.0328375,98.0,0,56.0,0,98.0,6.29,97.0,0.1,2.7,2.7,0.746,14.8
Latvia,2003,78.0,29.0,0,6.68,478.0644911,96.0,0,55.7,0,97.0,6.17,97.0,0.1,2.8,2.8,0.728,14.2
Latvia,2002,73.0,219.0,0,7.13,376.4570185,95.0,0,55.4,0,96.0,6.0,96.0,0.1,2.8,2.8,0.716,13.7
Latvia,2001,69.9,228.0,0,1.7853333333333334,332.2751709,81.0,1,66.1,0,75.0,6.6706666666666665,81.0,0.1,4.9,4.9,0.763,13.3
Latvia,2000,71.0,218.0,0,1.32,291.0170765,81.0,0,65.4,0,75.0,6.39,81.0,0.1,4.8,4.9,0.763,13.3
Lebanon,2015,74.9,98.0,1,1.29,0.0,81.0,39,64.9,1,75.0,6.63,81.0,0.1,4.8,4.8,0.766,13.3
Lebanon,2014,74.8,99.0,1,1.53,140.3771361,81.0,112,64.4,1,75.0,6.99,81.0,0.1,4.8,4.8,0.763,13.3
Lebanon,2013,74.9,97.0,1,1.57,14.55610463,81.0,1761,64.0,1,75.0,7.12,81.0,0.1,4.7,4.7,0.758,13.2
Lebanon,2012,75.0,93.0,1,1.58,151.1526829,81.0,9,63.5,1,75.0,7.19,81.0,0.1,4.7,4.7,0.752,13.3
Lebanon,2011,75.0,93.0,1,1.62,835.0626827,81.0,9,63.0,1,75.0,7.42,81.0,0.1,4.7,4.7,0.746,13.2
Lebanon,2010,74.9,94.0,1,1.67,805.3956346,81.0,12,62.5,1,75.0,8.7,81.0,0.1,4.7,4.7,0.74,13.1
Lebanon,2009,74.7,95.0,1,1.72,8.140373615,8.0,22,61.9,1,75.0,8.9,8.0,0.1,4.7,4.6,0.731,12.9
Lebanon,2008,74.5,98.0,1,1.82,69.13924862,78.0,24,61.4,1,75.0,8.83,78.0,0.1,4.7,4.6,0.733,13.2
Lebanon,2007,74.4,98.0,1,1.94,8.906931168,77.0,373,6.8,1,74.0,8.42,77.0,0.1,4.7,4.6,0.0,13.7
Lebanon,2006,74.1,1.0,1,2.1,534.5795695,75.0,956,6.2,1,74.0,8.91,75.0,0.1,4.7,4.6,0.0,14.2
